timestamp,used_mb,avail_mb,mem_pct,pid1,name1,rss1,cpu1,pid2,name2,rss2,cpu2,pid3,name3,rss3,cpu3,pid4,name4,rss4,cpu4,pid5,name5,rss5,cpu5
1775675591.61,15819.56,564.44,96.6,1006,java,93.56,14.6,1120,postgres,216.5,4.6,1222,spotify,22.4,3.2,1337,node,159.14,2.9,1444,code,75.08,1.8
1775675593.61,15815.57,568.43,96.5,1004,node,58.26,8.2,1120,node,372.13,0.9,1222,firefox,83.33,5.2,1336,firefox,106.22,2.2,1445,slack,123.78,29.2
1775675595.61,15816.03,567.97,96.5,1004,python3,563.84,19.2,1112,firefox,56.44,8.4,1225,spotify,200.5,17.3,1338,node,99.56,27.3,1454,spotify,95.39,21.5
1775675597.61,15807.89,576.11,96.5,1007,java,462.6,19.5,1112,slack,308.78,12.7,1230,python3,113.64,24.3,1336,java,39.23,7.0,1448,code,96.29,13.9
1775675599.61,15795.76,588.24,96.4,1009,firefox,473.67,4.6,1116,postgres,124.88,27.7,1222,firefox,198.76,8.0,1343,java,56.82,4.2,1452,python3,76.54,0.3
1775675601.61,15797.05,586.95,96.4,1002,java,465.26,12.6,1111,slack,373.17,23.3,1226,docker,121.35,1.1,1340,docker,125.24,25.1,1452,spotify,67.81,25.9
1775675603.61,15771.37,612.63,96.3,1004,node,223.68,24.8,1120,slack,303.45,27.0,1230,firefox,221.66,23.2,1338,slack,108.46,9.2,1454,java,113.72,10.7
1775675605.61,15755.93,628.07,96.2,1003,code,638.42,6.6,1116,node,49.28,21.9,1223,node,105.69,3.9,1337,slack,75.12,14.5,1449,code,77.51,7.0
1775675607.61,15774.26,609.74,96.3,1002,java,146.68,27.1,1118,node,64.19,10.9,1224,java,179.23,9.0,1338,slack,135.89,22.1,1444,code,95.51,27.7
1775675609.61,15784.0,600.0,96.3,1001,java,50.37,3.4,1111,docker,136.69,10.1,1224,firefox,92.74,25.2,1339,code,133.43,25.5,1449,chrome,149.03,10.8
1775675611.61,15777.97,606.03,96.3,1010,slack,739.31,25.9,1114,chrome,175.45,3.5,1226,docker,40.05,29.3,1340,slack,99.73,29.3,1447,docker,25.68,22.6
1775675613.61,15798.85,585.15,96.4,1007,code,83.49,5.9,1117,java,369.04,0.3,1225,python3,155.57,22.5,1342,slack,117.04,22.8,1453,postgres,116.82,20.1
1775675615.61,15811.55,572.45,96.5,1000,java,479.07,26.0,1116,spotify,238.08,3.2,1224,postgres,61.75,20.8,1343,chrome,126.46,3.1,1454,code,60.5,26.7
1775675617.61,15797.08,586.92,96.4,1001,java,173.11,0.4,1111,node,27.4,9.2,1227,python3,233.4,1.3,1335,node,71.1,25.9,1453,java,86.93,28.6
1775675619.61,15766.94,617.06,96.2,1003,code,115.57,17.8,1114,slack,179.39,12.2,1226,postgres,85.25,19.7,1335,code,176.04,23.8,1451,chrome,67.31,26.1
1775675621.61,15753.84,630.16,96.2,1006,chrome,197.41,0.4,1114,spotify,33.08,18.7,1223,firefox,94.04,10.6,1337,python3,107.54,23.3,1452,code,26.53,3.5
1775675623.61,15740.64,643.36,96.1,1000,code,189.89,7.8,1115,python3,288.54,5.9,1222,python3,96.43,14.7,1335,python3,124.37,13.5,1446,node,119.39,1.6
1775675625.61,15777.29,606.71,96.3,1004,chrome,515.67,8.4,1117,slack,265.18,16.2,1228,spotify,43.05,16.5,1336,chrome,86.04,12.3,1450,spotify,39.85,21.8
1775675627.61,15747.82,636.18,96.1,1003,slack,555.46,9.6,1116,java,327.02,29.9,1228,code,75.23,5.5,1335,node,48.69,8.2,1448,node,133.16,20.8
1775675629.61,15734.47,649.53,96.0,1000,firefox,110.61,24.6,1120,firefox,131.92,2.9,1231,code,205.89,29.9,1343,code,27.34,15.8,1446,firefox,148.0,24.0
1775675631.61,15735.88,648.12,96.0,1006,python3,719.34,23.0,1121,java,304.14,12.5,1227,code,226.41,14.0,1335,docker,86.77,20.0,1444,firefox,64.22,18.0
1775675633.61,15743.57,640.43,96.1,1003,postgres,282.32,17.8,1114,chrome,368.14,8.5,1231,slack,225.73,20.7,1333,spotify,171.7,14.2,1454,java,85.35,29.8
1775675635.61,15734.01,649.99,96.0,1009,chrome,719.64,2.0,1113,python3,177.06,18.7,1227,code,252.81,18.2,1339,python3,126.19,9.1,1446,chrome,65.54,26.9
1775675637.61,15735.16,648.84,96.0,1001,python3,469.87,10.6,1114,node,393.15,26.3,1230,chrome,179.27,23.2,1333,code,49.31,13.1,1444,postgres,132.67,8.8
1775675639.61,15730.82,653.18,96.0,1002,code,257.32,10.1,1119,python3,195.12,16.8,1231,slack,24.28,9.6,1339,spotify,46.1,16.9,1446,firefox,138.98,21.0
1775675641.61,15725.26,658.74,96.0,1010,python3,136.78,26.0,1120,spotify,285.68,10.9,1222,firefox,73.14,7.9,1336,code,133.0,18.3,1448,chrome,68.97,28.2
1775675643.61,15740.97,643.03,96.1,1005,spotify,784.77,14.4,1111,chrome,259.12,28.0,1222,docker,236.55,7.2,1340,node,73.73,3.4,1444,spotify,11.1,25.3
1775675645.61,15743.58,640.42,96.1,1008,node,550.83,15.7,1116,spotify,49.72,7.7,1228,spotify,77.53,11.8,1339,node,121.9,20.3,1453,chrome,16.32,3.5
1775675647.61,15752.82,631.18,96.1,1003,python3,625.8,15.6,1121,firefox,71.49,19.3,1223,spotify,139.04,6.1,1341,java,18.53,20.5,1445,docker,123.3,14.6
1775675649.61,15884.0,500.0,96.9,1005,java,427.42,12.8,1111,postgres,316.83,14.9,1231,chrome,211.9,1.7,1343,node,117.51,20.8,1449,spotify,76.68,16.2
1775675651.61,15884.0,500.0,96.9,1001,node,517.02,1.9,1118,chrome,303.08,17.4,1226,java,110.77,11.7,1337,docker,121.07,13.7,1453,node,141.76,17.4
1775675653.61,15874.3,509.7,96.9,1005,python3,492.21,10.7,1115,chrome,262.0,0.9,1226,firefox,74.69,9.3,1334,postgres,147.58,21.7,1445,java,122.17,10.5
1775675655.61,15881.22,502.78,96.9,1009,spotify,240.83,5.9,1121,postgres,41.88,17.4,1223,java,143.19,27.3,1341,node,52.29,11.4,1445,chrome,13.48,20.1
1775675657.61,15863.38,520.62,96.8,1001,firefox,328.2,9.6,1113,code,245.68,22.8,1228,python3,70.12,21.1,1341,code,156.31,13.9,1450,chrome,150.71,14.4
1775675659.61,15858.45,525.55,96.8,1000,postgres,243.63,10.0,1119,python3,342.13,19.5,1222,docker,55.28,20.4,1342,spotify,129.23,17.1,1453,spotify,51.72,23.8
1775675661.61,15884.0,500.0,96.9,1008,spotify,689.36,11.6,1113,spotify,110.63,22.7,1232,java,129.13,1.7,1343,java,81.46,29.8,1444,chrome,129.16,26.0
1775675663.61,15884.0,500.0,96.9,1007,chrome,217.41,17.7,1114,firefox,305.16,6.4,1223,docker,113.87,14.4,1341,docker,86.25,17.9,1447,java,119.01,23.0
1775675665.61,15884.0,500.0,96.9,1008,postgres,332.17,27.6,1115,docker,191.82,7.7,1227,postgres,205.48,12.9,1336,node,69.22,8.9,1445,spotify,15.42,5.3
1775675667.61,15884.0,500.0,96.9,1001,postgres,200.74,17.3,1113,chrome,360.82,7.8,1222,code,100.56,18.0,1335,chrome,77.59,9.4,1446,docker,142.19,18.1
1775675669.61,15884.0,500.0,96.9,1000,chrome,478.0,11.6,1111,slack,113.5,6.2,1230,slack,254.7,28.3,1333,java,118.05,13.8,1447,node,89.43,29.7
1775675671.61,15862.4,521.6,96.8,1010,spotify,557.46,20.6,1118,python3,98.95,29.6,1227,python3,156.3,16.1,1338,code,48.19,17.9,1453,python3,85.88,2.9
1775675673.61,15861.03,522.97,96.8,1007,docker,675.94,8.1,1112,node,134.41,23.5,1227,code,118.56,15.9,1341,node,45.95,18.3,1453,docker,111.82,21.7
1775675675.61,15857.44,526.56,96.8,1004,spotify,459.27,2.3,1112,slack,30.2,16.8,1228,java,221.28,26.3,1341,spotify,115.73,26.3,1453,code,117.37,4.7
1775675677.61,15884.0,500.0,96.9,1010,postgres,779.32,3.2,1112,firefox,330.9,8.5,1232,node,65.88,10.2,1339,spotify,22.78,26.4,1451,chrome,59.25,6.1
1775675679.61,15884.0,500.0,96.9,1007,docker,789.96,16.6,1120,slack,178.87,26.4,1222,code,127.79,12.7,1339,chrome,127.13,7.6,1453,python3,143.57,27.3
1775675681.61,15877.27,506.73,96.9,1010,java,513.52,12.5,1113,java,327.8,20.6,1228,spotify,52.77,24.6,1333,postgres,34.74,18.5,1449,slack,90.45,21.8
1775675683.61,15863.88,520.12,96.8,1005,chrome,70.45,6.4,1117,java,39.65,5.4,1230,firefox,98.59,6.3,1337,docker,158.32,2.4,1450,slack,107.5,28.4
1775675685.61,15872.77,511.23,96.9,1006,docker,675.5,25.6,1113,node,285.91,1.7,1232,code,194.7,18.7,1338,spotify,99.63,19.9,1447,chrome,26.36,0.3
1775675687.61,15869.15,514.85,96.9,1008,code,331.77,29.1,1119,code,56.05,22.9,1222,python3,209.59,23.0,1338,docker,161.76,13.7,1446,java,22.51,18.1
1775675689.61,15856.11,527.89,96.8,1002,docker,192.6,10.5,1116,slack,271.39,8.7,1226,slack,234.25,4.3,1333,slack,74.73,11.4,1446,node,67.73,7.1
1775675691.61,15853.2,530.8,96.8,1003,firefox,649.54,4.3,1119,firefox,378.52,26.7,1224,firefox,263.38,15.4,1340,chrome,111.01,1.2,1447,firefox,138.02,28.4
1775675693.61,15858.59,525.41,96.8,1008,python3,82.49,10.4,1112,node,200.45,25.8,1224,slack,61.15,2.9,1340,code,87.41,8.5,1445,java,103.08,27.8
1775675695.61,15832.11,551.89,96.6,1000,java,441.81,2.2,1121,code,326.85,12.8,1224,chrome,232.2,22.3,1334,python3,39.65,3.2,1446,firefox,90.91,26.6
1775675697.61,15822.21,561.79,96.6,1007,postgres,436.22,26.6,1119,spotify,362.55,26.6,1232,java,159.26,15.2,1335,python3,75.51,1.4,1445,node,66.04,27.6
1775675699.61,15846.93,537.07,96.7,1001,node,402.45,8.0,1112,postgres,320.35,9.5,1229,chrome,158.58,11.2,1334,chrome,154.31,12.1,1444,firefox,103.18,17.8
1775675701.61,15850.49,533.51,96.7,1004,docker,607.98,12.4,1112,postgres,239.61,8.0,1226,chrome,103.49,2.4,1339,slack,31.43,18.1,1454,firefox,78.17,9.4
1775675703.61,15856.65,527.35,96.8,1002,node,286.94,22.6,1120,docker,72.09,24.2,1227,chrome,104.28,10.9,1335,postgres,25.35,0.1,1451,code,58.66,0.3
1775675705.61,15865.85,518.15,96.8,1010,node,267.04,12.0,1120,docker,84.84,21.6,1226,slack,72.62,8.2,1338,spotify,123.57,13.6,1450,node,55.11,22.3
1775675707.61,15848.71,535.29,96.7,1010,chrome,85.99,7.5,1111,spotify,297.16,13.8,1224,spotify,246.13,20.5,1341,python3,114.08,11.4,1453,slack,30.52,15.4
1775675709.61,15839.96,544.04,96.7,1010,postgres,797.26,6.6,1115,code,28.95,4.5,1225,chrome,43.15,19.9,1333,code,161.85,7.3,1450,node,47.06,16.2
1775675711.61,15831.33,552.67,96.6,1006,java,362.5,12.1,1114,postgres,300.68,3.7,1227,node,242.24,29.9,1334,python3,44.06,27.6,1453,chrome,48.11,21.0
1775675713.61,15835.26,548.74,96.7,1009,chrome,250.79,7.1,1115,postgres,121.48,22.5,1232,java,204.88,7.8,1335,code,146.68,0.4,1451,chrome,102.31,19.1
1775675715.61,15802.75,581.25,96.5,1000,node,178.31,23.2,1121,code,349.53,2.8,1230,docker,42.31,7.7,1343,postgres,64.44,12.8,1450,node,89.69,16.8
1775675717.61,15812.99,571.01,96.5,1004,postgres,603.53,18.5,1118,spotify,42.14,19.4,1232,firefox,175.18,28.7,1336,firefox,107.46,10.0,1448,code,74.68,3.1
1775675719.61,15827.49,556.51,96.6,1007,firefox,78.65,0.0,1121,spotify,340.23,28.7,1224,code,100.38,18.3,1333,chrome,191.36,27.6,1450,docker,116.96,29.8
1775675721.61,15831.0,553.0,96.6,1007,spotify,679.18,16.1,1120,chrome,100.6,18.9,1222,node,237.12,7.0,1338,slack,32.22,6.4,1444,code,135.96,2.7
1775675723.61,15796.72,587.28,96.4,1004,postgres,491.55,26.3,1112,slack,49.52,7.6,1222,python3,231.65,0.8,1334,java,118.87,24.9,1452,firefox,41.92,29.9
1775675725.61,15813.02,570.98,96.5,1009,java,410.75,0.2,1116,slack,258.25,25.4,1229,code,134.21,7.3,1335,java,113.55,9.8,1454,docker,90.15,26.0
1775675727.61,15818.99,565.01,96.6,1002,slack,494.99,1.9,1121,slack,325.82,23.9,1223,slack,256.89,10.7,1335,firefox,90.33,11.4,1451,slack,75.78,19.8
1775675729.61,15850.98,533.02,96.7,1001,java,549.39,29.9,1120,code,57.41,10.7,1226,chrome,257.47,29.4,1338,python3,156.38,4.2,1453,spotify,71.73,28.3
1775675731.61,15851.33,532.67,96.7,1007,java,437.23,18.5,1120,chrome,44.07,14.0,1224,slack,218.11,3.6,1333,postgres,33.95,7.3,1453,java,50.63,1.2
1775675733.61,15884.0,500.0,96.9,1008,node,278.73,0.1,1112,code,52.25,10.7,1232,docker,30.23,16.2,1333,docker,107.7,18.4,1444,slack,37.13,7.5
1775675735.61,15863.83,520.17,96.8,1009,postgres,740.24,27.6,1111,code,377.93,29.4,1224,python3,65.85,23.1,1336,firefox,63.37,7.4,1451,code,44.96,6.0
1775675737.61,15827.6,556.4,96.6,1007,slack,105.09,23.9,1120,java,366.23,21.4,1227,docker,74.71,11.1,1334,firefox,135.67,8.6,1453,java,17.22,11.6
1775675739.61,15813.15,570.85,96.5,1006,java,249.73,2.7,1115,node,133.48,22.1,1232,slack,71.82,15.8,1337,spotify,97.95,3.2,1449,docker,99.42,25.1
1775675741.61,15841.47,542.53,96.7,1009,docker,527.14,12.2,1117,node,388.89,27.0,1223,docker,225.88,18.2,1343,python3,166.07,2.7,1444,spotify,60.49,5.3
1775675743.61,15845.81,538.19,96.7,1003,python3,450.13,18.7,1117,slack,111.14,7.9,1223,code,123.36,20.9,1333,java,77.35,9.4,1445,node,87.28,28.0
1775675745.61,15853.08,530.92,96.8,1005,slack,461.0,24.5,1120,spotify,169.96,1.4,1224,chrome,197.25,9.1,1341,python3,178.99,4.4,1454,docker,112.23,2.3
1775675747.61,15866.6,517.4,96.8,1005,code,315.93,12.0,1115,chrome,254.86,25.0,1229,code,148.81,24.0,1342,spotify,27.65,14.0,1444,docker,143.48,12.6
1775675749.61,15876.78,507.22,96.9,1010,java,129.02,15.6,1111,chrome,393.44,29.4,1228,firefox,33.78,5.5,1334,java,50.42,13.4,1453,code,45.96,9.3
1775675751.61,15871.59,512.41,96.9,1005,spotify,460.86,10.7,1119,postgres,91.31,3.0,1224,python3,144.68,28.7,1341,firefox,51.51,9.6,1448,code,49.15,1.1
1775675753.61,15854.09,529.91,96.8,1007,node,349.63,26.9,1116,code,157.88,2.7,1226,node,22.42,0.8,1338,node,29.27,23.2,1446,firefox,101.46,8.8
1775675755.61,15833.38,550.62,96.6,1007,java,497.92,14.0,1114,firefox,236.67,2.0,1230,postgres,261.26,24.7,1334,docker,40.61,9.0,1445,python3,77.82,18.3
1775675757.61,15819.32,564.68,96.6,1008,docker,453.71,6.0,1114,node,104.18,12.7,1227,spotify,247.25,23.9,1339,code,57.86,10.3,1446,chrome,114.69,4.6
1775675759.61,15808.89,575.11,96.5,1009,java,124.48,14.7,1121,chrome,37.72,24.4,1230,chrome,154.43,23.4,1338,code,97.4,19.5,1448,slack,92.12,17.9
1775675761.61,15809.25,574.75,96.5,1009,java,463.03,10.9,1111,firefox,76.86,9.7,1228,postgres,21.9,26.4,1333,firefox,86.82,27.1,1446,spotify,11.62,15.3
1775675763.61,15832.6,551.4,96.6,1009,code,300.58,20.5,1118,firefox,26.18,23.2,1225,java,59.22,18.1,1335,python3,74.13,10.4,1452,java,57.97,5.7
1775675765.61,15841.54,542.46,96.7,1002,chrome,478.76,2.8,1115,postgres,128.55,12.9,1224,chrome,83.6,24.4,1337,firefox,199.48,15.0,1453,docker,38.01,5.8
1775675767.61,15850.99,533.01,96.7,1010,spotify,761.04,24.8,1112,code,266.09,1.0,1232,python3,182.69,6.7,1341,chrome,98.34,6.4,1449,docker,135.13,18.2
1775675769.61,15851.83,532.17,96.8,1001,firefox,710.2,12.8,1118,node,302.59,13.2,1223,chrome,130.31,4.1,1340,docker,136.09,16.7,1451,java,104.53,28.9
1775675771.61,15859.87,524.13,96.8,1003,python3,268.09,0.8,1121,docker,306.81,22.8,1227,chrome,238.25,20.8,1334,spotify,38.14,0.3,1449,slack,134.12,19.9
1775675773.61,15861.65,522.35,96.8,1001,docker,627.57,19.1,1115,firefox,270.97,29.0,1232,python3,110.5,13.6,1337,java,118.93,27.4,1447,postgres,158.8,5.7
1775675775.61,15846.68,537.32,96.7,1008,node,384.05,5.1,1112,node,28.0,20.2,1225,python3,48.05,0.9,1337,slack,66.6,19.3,1444,postgres,63.29,9.0
1775675777.61,15842.49,541.51,96.7,1009,python3,425.19,14.8,1118,python3,128.52,7.3,1226,docker,128.71,20.5,1337,slack,161.14,7.9,1447,docker,159.21,27.3
1775675779.61,15869.67,514.33,96.9,1002,firefox,558.97,17.1,1115,slack,133.09,4.9,1229,firefox,161.01,10.9,1342,slack,104.82,23.2,1454,spotify,47.54,3.2
1775675781.61,15869.94,514.06,96.9,1007,code,89.82,4.4,1116,spotify,267.96,11.8,1225,code,142.89,20.1,1337,postgres,169.21,26.3,1454,postgres,97.09,25.3
1775675783.61,15873.31,510.69,96.9,1010,firefox,351.48,12.4,1113,chrome,210.27,19.4,1226,firefox,36.54,27.1,1333,spotify,89.03,25.6,1446,docker,119.88,8.8
1775675785.61,15859.96,524.04,96.8,1010,postgres,792.9,9.0,1119,postgres,283.13,5.0,1227,postgres,161.99,9.6,1340,chrome,81.53,26.3,1449,postgres,102.81,2.5
1775675787.61,15858.17,525.83,96.8,1009,code,305.76,0.4,1113,python3,298.98,9.9,1230,firefox,182.22,16.9,1340,java,109.04,2.2,1449,firefox,10.82,27.0
1775675789.61,15850.94,533.06,96.7,1007,java,503.89,3.5,1116,docker,129.51,22.7,1222,chrome,92.21,15.1,1339,spotify,20.72,19.9,1446,java,132.85,21.9
1775675791.61,15849.99,534.01,96.7,1000,spotify,633.08,7.1,1113,docker,125.89,18.1,1230,postgres,130.98,5.1,1341,code,81.99,2.3,1450,python3,135.24,8.9
1775675793.61,15831.73,552.27,96.6,1002,chrome,254.35,1.0,1117,chrome,133.17,25.0,1225,docker,109.22,18.0,1340,python3,195.23,28.2,1448,java,104.18,27.2
1775675795.61,15815.39,568.61,96.5,1007,java,772.05,11.1,1121,firefox,201.31,17.9,1231,docker,106.77,5.9,1342,python3,165.67,20.2,1445,slack,89.26,18.8
1775675797.61,15811.33,572.67,96.5,1008,postgres,360.23,10.7,1113,spotify,372.18,21.1,1230,spotify,264.12,10.8,1333,firefox,114.91,5.9,1451,java,132.04,4.1
1775675799.61,15805.62,578.38,96.5,1004,python3,348.83,4.2,1115,postgres,72.23,3.6,1229,node,204.32,15.1,1342,java,41.38,13.5,1447,java,93.95,24.8
1775675801.61,15800.6,583.4,96.4,1004,python3,648.47,6.8,1116,chrome,128.7,29.7,1222,firefox,141.63,21.3,1333,java,36.72,15.3,1454,chrome,32.91,3.4
1775675803.61,15814.02,569.98,96.5,1001,python3,766.45,15.3,1119,java,283.14,8.8,1232,java,16.73,19.3,1338,chrome,129.09,28.5,1444,code,25.77,16.3
1775675805.61,15810.06,573.94,96.5,1002,docker,80.15,21.5,1112,python3,165.15,3.8,1229,spotify,139.58,12.2,1333,postgres,21.03,13.5,1452,node,126.82,23.8
1775675807.61,15884.0,500.0,96.9,1004,spotify,675.1,4.4,1115,chrome,348.66,22.4,1225,firefox,183.88,29.2,1334,slack,108.07,23.4,1453,node,51.59,9.5
1775675809.61,15862.86,521.14,96.8,1010,spotify,738.94,18.6,1117,spotify,262.29,2.5,1232,code,119.3,20.0,1339,java,86.18,18.8,1446,java,74.55,20.0
1775675811.61,15881.93,502.07,96.9,1002,spotify,773.79,15.1,1121,docker,168.3,20.9,1224,postgres,109.29,19.2,1341,firefox,28.67,12.9,1446,java,43.44,13.2
1775675813.61,15871.81,512.19,96.9,1004,chrome,670.0,29.6,1112,java,395.08,5.9,1225,code,235.76,5.3,1343,postgres,100.14,19.7,1452,chrome,139.86,4.7
1775675815.61,15884.0,500.0,96.9,1004,postgres,56.39,14.5,1115,code,364.68,22.9,1226,node,55.63,0.2,1338,slack,123.61,4.8,1451,spotify,135.99,19.4
1775675817.61,15875.4,508.6,96.9,1001,node,334.54,14.0,1114,postgres,259.45,15.6,1224,slack,98.01,28.7,1342,firefox,175.34,0.2,1454,code,149.46,0.8
1775675819.61,15863.68,520.32,96.8,1007,spotify,348.21,10.1,1120,java,145.83,4.7,1223,docker,247.56,26.2,1341,chrome,14.61,15.0,1444,firefox,156.0,28.9
1775675821.61,15864.61,519.39,96.8,1001,java,424.56,24.2,1113,code,138.07,5.6,1232,spotify,30.36,14.0,1336,postgres,12.7,0.6,1451,python3,62.59,0.4
1775675823.61,15867.83,516.17,96.8,1008,firefox,487.85,1.7,1117,chrome,348.74,8.2,1230,python3,224.05,2.7,1338,node,159.36,23.4,1448,code,112.65,27.2
1775675825.61,15832.61,551.39,96.6,1002,spotify,195.32,23.9,1118,firefox,187.15,2.1,1228,node,230.52,3.4,1342,java,133.93,24.0,1454,firefox,145.01,27.2
1775675827.61,15829.93,554.07,96.6,1007,slack,95.19,16.4,1116,firefox,210.19,7.1,1223,java,62.65,6.7,1339,postgres,17.88,5.2,1447,docker,44.86,6.5
1775675829.61,15850.54,533.46,96.7,1007,postgres,122.77,3.8,1119,java,32.73,19.8,1225,docker,136.72,17.0,1333,firefox,61.07,9.6,1447,code,81.42,0.7
1775675831.61,15838.24,545.76,96.7,1007,python3,123.71,24.8,1121,docker,275.08,16.9,1229,python3,151.65,13.6,1335,java,76.3,1.4,1454,node,21.81,5.1
1775675833.61,15846.24,537.76,96.7,1003,java,365.94,9.6,1120,java,208.89,16.5,1225,python3,211.35,17.7,1336,chrome,40.18,10.2,1453,firefox,37.91,6.4
1775675835.61,15875.81,508.19,96.9,1010,node,753.45,10.2,1121,code,385.7,10.7,1223,slack,198.86,10.1,1343,docker,193.09,17.0,1446,python3,86.22,3.0
1775675837.61,15873.97,510.03,96.9,1000,slack,500.09,10.0,1111,chrome,107.76,16.4,1232,spotify,41.73,22.3,1336,python3,179.91,6.9,1444,spotify,69.3,5.7
1775675839.61,15854.62,529.38,96.8,1006,code,792.81,12.1,1111,docker,74.61,21.7,1222,docker,167.56,20.8,1337,java,126.05,18.2,1454,spotify,26.95,4.7
1775675841.61,15877.26,506.74,96.9,1010,slack,742.31,1.9,1115,java,25.78,14.8,1231,code,236.77,27.4,1342,python3,52.94,18.6,1454,python3,19.02,14.6
1775675843.61,15884.0,500.0,96.9,1000,postgres,690.04,17.3,1120,docker,223.6,1.0,1227,chrome,43.29,27.7,1337,node,13.19,3.1,1445,java,82.99,23.7
1775675845.61,15884.0,500.0,96.9,1003,firefox,198.13,22.8,1115,python3,304.15,12.8,1232,node,248.71,14.4,1338,slack,62.16,2.9,1454,slack,36.89,23.8
1775675847.61,15878.9,505.1,96.9,1001,postgres,635.88,10.0,1120,java,67.92,18.5,1228,firefox,180.28,16.0,1337,docker,196.36,24.6,1452,spotify,46.31,0.5
1775675849.61,15884.0,500.0,96.9,1009,python3,273.55,11.3,1119,code,49.76,9.6,1222,docker,46.75,15.9,1335,node,39.68,22.8,1451,code,22.66,11.4
1775675851.61,15882.7,501.3,96.9,1000,code,759.6,23.4,1111,firefox,158.18,22.1,1223,postgres,77.91,19.8,1333,python3,156.19,25.0,1450,docker,108.09,19.7
1775675853.61,15862.83,521.17,96.8,1004,chrome,260.38,27.4,1119,node,73.19,5.1,1222,chrome,168.0,8.0,1333,slack,162.83,8.8,1453,docker,100.83,12.2
1775675855.61,15853.56,530.44,96.8,1003,node,583.57,29.1,1114,python3,158.78,24.7,1223,python3,174.66,8.2,1337,chrome,145.56,11.1,1450,python3,121.99,14.1
1775675857.61,15861.29,522.71,96.8,1006,spotify,215.26,25.9,1120,java,57.71,26.3,1228,postgres,153.56,18.8,1341,python3,23.06,25.3,1453,firefox,119.16,25.5
1775675859.61,15857.22,526.78,96.8,1007,chrome,249.38,18.9,1117,postgres,224.64,6.1,1232,docker,36.76,9.5,1333,node,103.76,5.7,1445,docker,155.96,8.3
1775675861.61,15816.28,567.72,96.5,1003,code,644.48,29.9,1112,slack,92.6,4.6,1231,java,130.31,29.2,1343,docker,71.99,5.7,1445,docker,129.72,8.8
1775675863.61,15815.21,568.79,96.5,1006,postgres,395.96,21.9,1117,chrome,339.53,18.2,1223,firefox,133.73,20.7,1337,code,82.51,18.4,1445,postgres,123.32,16.8
1775675865.61,15820.47,563.53,96.6,1009,docker,445.05,12.7,1113,python3,118.28,9.8,1225,postgres,198.19,4.5,1336,python3,145.8,12.6,1452,docker,114.03,19.8
1775675867.61,15831.86,552.14,96.6,1009,slack,526.18,29.6,1111,spotify,241.3,21.2,1225,spotify,87.04,10.7,1338,spotify,107.53,18.2,1448,postgres,45.81,22.1
1775675869.61,15862.17,521.83,96.8,1000,spotify,261.79,2.2,1118,spotify,33.65,3.3,1223,firefox,206.47,24.5,1342,postgres,118.7,21.9,1444,firefox,47.47,27.9
1775675871.61,15871.0,513.0,96.9,1006,chrome,381.31,12.5,1113,java,110.48,8.5,1222,java,142.22,21.6,1338,spotify,94.44,12.4,1446,code,59.28,14.5
1775675873.61,15882.7,501.3,96.9,1005,postgres,366.64,6.4,1119,spotify,244.49,20.6,1225,chrome,200.43,27.8,1333,postgres,86.99,12.5,1449,python3,30.01,27.7
1775675875.61,15884.0,500.0,96.9,1002,postgres,413.86,5.9,1111,firefox,85.35,11.8,1222,spotify,263.13,18.6,1334,docker,150.98,26.6,1450,java,94.39,9.5
1775675877.61,15884.0,500.0,96.9,1002,code,686.97,8.0,1111,spotify,57.32,9.4,1230,code,116.92,27.1,1341,node,56.0,20.7,1451,chrome,135.89,8.8
1775675879.61,15883.93,500.07,96.9,1006,node,188.26,14.1,1114,java,51.14,24.2,1225,python3,142.76,24.2,1343,docker,76.54,4.1,1451,java,140.12,16.3
1775675881.61,15850.22,533.78,96.7,1007,spotify,559.76,27.6,1120,docker,300.27,4.1,1226,python3,41.7,13.8,1342,code,90.4,8.0,1453,firefox,95.32,27.7
1775675883.61,15856.9,527.1,96.8,1004,spotify,270.43,29.5,1120,chrome,147.17,6.3,1229,firefox,212.99,19.3,1343,postgres,118.04,1.6,1453,firefox,115.64,22.9
1775675885.61,15884.0,500.0,96.9,1009,slack,743.77,24.4,1113,java,239.15,0.5,1231,postgres,129.07,6.0,1336,spotify,36.26,11.3,1450,java,155.27,11.2
1775675887.61,15877.37,506.63,96.9,1009,slack,103.39,15.9,1118,chrome,96.51,8.0,1225,code,210.39,5.6,1343,firefox,167.51,18.7,1451,chrome,84.34,2.9
1775675889.61,15853.29,530.71,96.8,1000,python3,449.79,14.6,1112,java,322.44,27.8,1225,code,162.63,26.1,1338,chrome,169.15,26.9,1451,slack,94.09,25.5
1775675891.61,15843.09,540.91,96.7,1001,python3,709.69,18.9,1113,postgres,43.44,15.6,1230,docker,199.64,22.6,1340,postgres,178.1,1.1,1448,docker,131.54,1.4
1775675893.61,15839.71,544.29,96.7,1010,java,548.52,14.5,1114,chrome,328.81,14.4,1227,slack,140.89,7.7,1336,python3,151.63,10.7,1444,chrome,126.83,17.8
1775675895.61,15839.59,544.41,96.7,1006,firefox,498.13,22.3,1118,firefox,129.59,24.6,1227,postgres,195.31,5.6,1336,node,173.76,0.3,1453,postgres,38.88,8.9
