timestamp,used_mb,avail_mb,mem_pct,pid1,name1,rss1,cpu1,pid2,name2,rss2,cpu2,pid3,name3,rss3,cpu3,pid4,name4,rss4,cpu4,pid5,name5,rss5,cpu5
1775749560.7,15525.39,858.61,94.8,1005,postgres,468.73,21.6,1111,postgres,314.25,1.5,1225,slack,202.8,19.2,1340,java,105.62,13.7,1451,code,101.41,2.2
1775749562.7,15518.49,865.51,94.7,1010,node,164.13,24.0,1115,node,28.24,5.3,1222,java,144.73,3.1,1333,postgres,118.82,24.0,1446,code,135.37,26.4
1775749564.7,15519.07,864.93,94.7,1006,code,444.02,4.0,1111,python3,361.64,27.1,1230,firefox,91.69,21.0,1340,slack,128.06,20.6,1452,spotify,39.61,5.8
1775749566.7,15506.83,877.17,94.6,1008,python3,419.37,12.5,1113,node,220.01,13.6,1228,python3,196.65,25.6,1339,docker,70.17,22.9,1446,java,122.85,12.6
1775749568.7,15470.76,913.24,94.4,1008,postgres,578.16,17.4,1113,java,73.95,22.8,1231,slack,69.06,5.7,1336,chrome,123.77,12.4,1446,python3,10.73,23.1
1775749570.7,15455.16,928.84,94.3,1006,java,379.9,3.1,1115,node,122.46,27.4,1227,chrome,174.36,23.8,1336,postgres,183.29,7.4,1454,slack,37.63,5.1
1775749572.7,15480.61,903.39,94.5,1000,firefox,664.21,19.7,1111,node,161.82,7.9,1223,code,51.12,5.8,1341,firefox,80.83,1.9,1446,java,57.26,24.0
1775749574.7,15477.77,906.23,94.5,1008,spotify,310.81,8.8,1121,python3,130.32,4.3,1230,code,233.01,19.4,1336,chrome,50.1,23.6,1446,docker,106.78,8.4
1775749576.7,15476.65,907.35,94.5,1000,node,416.98,0.7,1117,java,363.05,11.3,1223,java,133.54,4.9,1333,firefox,127.35,1.5,1444,java,88.24,20.2
1775749578.7,15481.41,902.59,94.5,1005,postgres,290.99,1.7,1114,node,328.22,27.6,1225,java,234.38,0.6,1343,docker,188.1,28.8,1450,python3,120.97,19.4
1775749580.7,15480.37,903.63,94.5,1005,spotify,314.95,23.8,1120,firefox,201.2,2.9,1226,code,106.0,3.7,1340,slack,116.24,23.5,1450,postgres,95.47,15.1
1775749582.7,15485.5,898.5,94.5,1002,postgres,675.09,5.1,1121,slack,343.79,1.6,1225,spotify,252.09,21.0,1343,java,154.79,17.4,1449,node,136.81,19.2
1775749584.7,15507.54,876.46,94.7,1005,docker,710.21,16.6,1118,spotify,163.92,15.6,1223,node,259.16,25.9,1334,code,111.33,9.0,1446,chrome,66.35,23.7
1775749586.7,15508.62,875.38,94.7,1004,docker,293.47,7.0,1116,code,308.62,23.3,1222,chrome,40.14,14.6,1338,slack,184.79,0.4,1445,spotify,49.39,16.4
1775749588.7,15515.52,868.48,94.7,1006,postgres,593.18,25.3,1111,firefox,134.58,12.8,1226,postgres,224.21,16.0,1334,firefox,29.28,23.8,1449,postgres,13.09,24.1
1775749590.7,15516.37,867.63,94.7,1009,node,726.71,5.8,1112,postgres,270.61,24.2,1230,postgres,258.94,3.3,1340,spotify,43.69,20.6,1446,java,49.62,20.7
1775749592.7,15493.95,890.05,94.6,1005,postgres,188.47,15.0,1119,firefox,391.19,26.7,1232,java,165.39,26.8,1334,slack,121.58,22.1,1452,python3,65.9,1.7
1775749594.7,15495.38,888.62,94.6,1005,firefox,372.22,17.4,1112,firefox,346.06,2.9,1224,slack,251.82,29.5,1343,spotify,52.54,29.4,1453,python3,97.46,13.2
1775749596.7,15498.53,885.47,94.6,1004,slack,277.86,16.8,1118,chrome,45.27,13.8,1222,docker,165.56,20.8,1336,firefox,153.2,2.5,1446,firefox,94.77,19.1
1775749598.7,15495.83,888.17,94.6,1000,java,635.47,27.7,1117,java,114.49,24.4,1229,code,138.14,24.8,1342,docker,44.75,20.1,1451,postgres,24.24,8.6
1775749600.7,15458.56,925.44,94.4,1001,firefox,573.79,19.3,1121,python3,116.22,24.3,1222,python3,109.56,1.2,1342,slack,148.55,18.9,1451,firefox,121.75,10.6
1775749602.7,15441.45,942.55,94.2,1005,code,696.96,1.1,1113,java,154.98,10.4,1228,docker,203.68,23.4,1336,node,18.11,6.8,1445,firefox,158.64,11.5
1775749604.7,15457.32,926.68,94.3,1004,slack,479.94,2.7,1113,java,283.34,5.5,1224,slack,82.68,24.8,1342,node,125.08,22.7,1446,docker,11.52,3.5
1775749606.7,15446.68,937.32,94.3,1002,firefox,468.0,2.8,1116,slack,196.8,4.5,1224,code,129.29,4.7,1338,docker,183.26,12.7,1450,postgres,99.39,9.6
1775749608.7,15431.64,952.36,94.2,1008,spotify,773.48,17.9,1111,slack,302.36,7.8,1223,postgres,99.1,26.5,1335,firefox,113.89,3.3,1454,firefox,140.86,21.6
1775749610.7,15423.66,960.34,94.1,1009,node,793.09,2.6,1115,docker,182.82,18.5,1230,spotify,201.02,6.9,1343,code,96.75,19.4,1452,java,105.78,11.9
1775749612.7,15427.73,956.27,94.2,1007,postgres,211.97,0.3,1116,node,287.27,28.9,1232,firefox,166.94,1.8,1333,postgres,71.54,27.9,1450,chrome,50.68,19.5
1775749614.7,15449.93,934.07,94.3,1000,python3,147.67,27.7,1116,code,108.89,25.4,1228,docker,90.44,13.0,1337,code,62.52,5.7,1445,java,133.28,28.4
1775749616.7,15456.42,927.58,94.3,1006,docker,487.39,19.5,1111,slack,204.97,29.6,1232,python3,45.87,6.8,1343,code,69.39,29.8,1453,firefox,43.23,15.3
1775749618.7,15456.84,927.16,94.3,1010,java,144.24,2.4,1118,node,133.09,7.1,1231,spotify,223.25,5.4,1334,code,72.95,7.5,1447,chrome,43.92,11.6
1775749620.7,15446.48,937.52,94.3,1001,docker,702.7,6.0,1116,node,54.75,12.4,1225,docker,226.72,1.9,1334,chrome,83.2,5.9,1445,code,11.48,13.4
1775749622.7,15443.46,940.54,94.3,1009,postgres,426.12,10.4,1118,slack,218.48,15.7,1223,slack,94.79,2.2,1335,postgres,168.6,2.6,1454,firefox,107.42,18.6
1775749624.7,15448.86,935.14,94.3,1006,chrome,537.76,18.0,1116,code,124.6,25.0,1227,docker,221.63,4.6,1336,spotify,26.05,28.3,1447,firefox,26.48,18.1
1775749626.7,15461.7,922.3,94.4,1006,python3,559.88,16.4,1117,slack,193.38,2.8,1226,java,107.62,8.2,1341,python3,27.87,23.5,1445,python3,153.0,5.0
1775749628.7,15445.74,938.26,94.3,1010,postgres,54.5,5.4,1118,node,111.5,24.7,1231,code,120.1,8.2,1335,postgres,127.28,20.9,1445,chrome,34.99,25.5
1775749630.7,15448.92,935.08,94.3,1009,slack,571.56,30.0,1112,chrome,326.81,18.9,1226,slack,187.72,28.8,1336,firefox,79.28,15.1,1450,postgres,88.43,5.4
1775749632.7,15425.38,958.62,94.1,1010,node,609.19,14.9,1117,chrome,190.12,9.7,1224,node,202.58,25.7,1340,postgres,69.14,30.0,1450,node,128.76,18.1
1775749634.7,15437.54,946.46,94.2,1005,postgres,548.2,17.3,1111,docker,278.78,27.7,1225,slack,242.55,20.6,1333,postgres,164.52,2.8,1449,node,136.19,8.5
1775749636.7,15423.65,960.35,94.1,1007,docker,55.66,3.6,1114,slack,80.88,11.3,1229,slack,29.91,13.9,1336,spotify,137.9,3.6,1451,postgres,75.88,7.5
1775749638.7,15440.25,943.75,94.2,1010,chrome,439.15,4.1,1115,docker,80.65,5.2,1224,chrome,212.48,10.6,1335,spotify,117.56,19.7,1453,firefox,126.31,3.2
1775749640.7,15431.81,952.19,94.2,1004,postgres,712.98,21.3,1120,chrome,341.64,17.2,1223,node,59.73,0.9,1341,slack,75.5,2.9,1447,python3,128.12,28.1
1775749642.7,15439.77,944.23,94.2,1001,slack,700.12,19.1,1112,spotify,195.95,28.7,1231,docker,144.04,5.8,1337,docker,189.74,22.0,1453,spotify,30.24,15.4
1775749644.7,15451.21,932.79,94.3,1002,spotify,91.15,0.2,1120,slack,205.98,5.0,1226,chrome,251.29,22.3,1342,java,71.15,3.7,1452,spotify,77.19,18.9
1775749646.7,15453.38,930.62,94.3,1006,java,524.1,22.8,1121,java,149.56,2.2,1230,docker,29.5,19.1,1343,firefox,107.69,20.9,1452,spotify,89.77,16.0
1775749648.7,15475.4,908.6,94.5,1003,node,389.04,7.0,1115,chrome,34.24,12.4,1231,chrome,61.57,23.2,1341,spotify,168.05,11.0,1448,python3,52.35,1.8
1775749650.7,15884.0,500.0,96.9,1006,spotify,56.63,19.1,1118,postgres,209.84,19.4,1229,firefox,74.46,8.5,1343,code,119.31,28.1,1453,firefox,102.15,6.0
1775749652.7,15884.0,500.0,96.9,1003,python3,338.81,29.7,1112,firefox,315.51,17.4,1226,python3,126.87,19.9,1333,postgres,188.29,26.0,1452,node,50.92,21.4
1775749654.7,15884.0,500.0,96.9,1000,node,787.27,11.5,1119,chrome,198.51,11.5,1228,python3,126.56,20.9,1336,chrome,13.08,13.1,1444,spotify,66.5,24.2
1775749656.7,15884.0,500.0,96.9,1002,code,304.19,0.3,1119,node,96.59,2.9,1231,python3,216.25,8.7,1335,python3,190.15,19.9,1446,node,83.04,3.4
1775749658.7,15878.37,505.63,96.9,1000,chrome,447.27,28.3,1121,postgres,364.26,0.6,1227,chrome,195.66,19.1,1341,firefox,158.46,24.8,1453,java,27.89,24.7
1775749660.7,15879.7,504.3,96.9,1006,slack,97.28,2.5,1114,postgres,79.57,21.9,1231,node,97.22,29.5,1334,slack,140.24,14.8,1453,chrome,155.61,20.2
1775749662.7,15884.0,500.0,96.9,1010,code,65.85,22.1,1120,chrome,154.21,18.2,1226,postgres,157.93,19.5,1343,spotify,25.33,16.2,1447,firefox,124.99,12.7
1775749664.7,15884.0,500.0,96.9,1010,code,74.22,19.0,1120,chrome,164.33,2.7,1226,python3,253.75,9.3,1335,firefox,121.02,9.2,1453,slack,51.54,6.2
1775749666.7,15884.0,500.0,96.9,1006,chrome,594.68,7.0,1117,slack,372.97,21.5,1222,chrome,50.46,21.5,1336,firefox,146.38,12.1,1449,code,152.25,22.9
1775749668.7,15884.0,500.0,96.9,1005,chrome,370.06,25.0,1114,postgres,87.94,20.4,1222,postgres,220.29,2.9,1338,python3,118.74,24.4,1445,java,71.8,26.6
1775749670.7,15884.0,500.0,96.9,1000,node,685.49,23.9,1119,java,186.34,2.0,1231,node,196.89,26.4,1335,chrome,74.87,15.9,1454,slack,83.41,6.6
1775749672.7,15884.0,500.0,96.9,1006,slack,604.68,25.9,1111,slack,334.12,2.7,1222,node,243.23,3.9,1334,chrome,132.01,14.3,1446,docker,44.12,16.9
1775749674.7,15864.07,519.93,96.8,1003,docker,535.11,10.3,1117,docker,111.06,26.6,1225,firefox,21.74,28.8,1333,chrome,174.42,28.8,1454,code,135.9,14.9
1775749676.7,15858.42,525.58,96.8,1001,postgres,189.04,13.6,1119,spotify,158.84,12.1,1229,java,140.51,3.9,1340,node,183.75,23.2,1450,chrome,123.85,1.9
1775749678.7,15861.96,522.04,96.8,1003,code,455.6,12.0,1117,python3,182.22,9.4,1232,python3,208.22,26.2,1335,python3,21.52,3.8,1444,chrome,94.68,2.9
1775749680.7,15876.96,507.04,96.9,1005,firefox,381.14,15.1,1111,slack,118.05,7.5,1227,python3,202.53,7.9,1342,slack,33.67,10.2,1449,spotify,78.17,9.1
1775749682.7,15884.0,500.0,96.9,1009,code,544.73,20.6,1115,chrome,243.24,19.5,1224,postgres,166.87,10.8,1336,code,71.45,26.1,1446,firefox,88.55,25.3
1775749684.7,15872.04,511.96,96.9,1010,spotify,747.41,12.4,1112,python3,201.87,6.6,1230,java,40.36,12.9,1336,chrome,63.52,5.7,1454,chrome,90.1,0.8
1775749686.7,15882.87,501.13,96.9,1001,code,694.27,2.6,1119,node,163.18,0.9,1224,postgres,39.83,15.3,1333,node,76.93,9.1,1447,docker,41.05,8.7
1775749688.7,15884.0,500.0,96.9,1001,chrome,384.65,6.7,1117,docker,184.0,4.6,1232,java,78.82,8.2,1341,java,46.71,12.1,1450,firefox,159.09,0.3
1775749690.7,15884.0,500.0,96.9,1010,node,89.97,23.6,1116,slack,71.71,0.6,1223,postgres,134.8,21.3,1342,chrome,19.08,20.2,1454,slack,152.81,10.6
1775749692.7,15884.0,500.0,96.9,1000,code,548.53,16.7,1120,code,355.16,23.5,1228,python3,241.13,27.1,1339,docker,52.34,2.6,1445,node,117.44,13.8
1775749694.7,15882.16,501.84,96.9,1000,postgres,423.04,9.3,1115,firefox,284.19,16.8,1228,chrome,43.21,3.8,1341,firefox,88.9,9.8,1452,slack,145.43,18.8
1775749696.7,15875.14,508.86,96.9,1010,postgres,732.27,4.8,1112,code,340.5,28.8,1223,chrome,117.64,0.2,1339,python3,143.12,0.6,1454,python3,88.72,0.1
1775749698.7,15842.22,541.78,96.7,1006,slack,374.52,1.5,1120,java,338.18,20.7,1223,postgres,179.17,5.9,1337,node,169.36,1.4,1449,spotify,17.86,9.6
1775749700.7,15855.42,528.58,96.8,1001,docker,697.93,16.5,1114,firefox,127.75,6.1,1225,spotify,83.91,21.4,1339,code,171.08,3.8,1449,java,68.12,7.4
1775749702.7,15861.54,522.46,96.8,1010,java,616.52,15.8,1117,docker,191.4,4.1,1229,java,70.2,20.3,1335,postgres,21.76,1.3,1454,node,153.15,25.3
1775749704.7,15867.09,516.91,96.8,1008,docker,93.46,10.7,1119,spotify,280.34,17.7,1225,postgres,200.04,22.8,1338,docker,150.88,11.1,1444,slack,158.2,17.0
1775749706.7,15872.38,511.62,96.9,1007,slack,396.02,0.2,1121,java,143.41,1.1,1223,docker,254.87,0.0,1342,code,105.43,21.6,1448,code,112.78,5.5
1775749708.7,15871.07,512.93,96.9,1002,slack,612.93,22.5,1116,chrome,173.58,23.1,1230,docker,209.95,6.6,1341,node,82.69,18.9,1450,chrome,17.71,25.6
1775749710.7,15864.63,519.37,96.8,1000,docker,740.91,19.7,1113,python3,93.32,1.8,1227,docker,198.91,2.0,1341,java,164.95,23.5,1448,node,94.71,20.4
1775749712.7,15866.66,517.34,96.8,1008,docker,156.91,15.4,1115,spotify,332.96,17.7,1227,docker,234.93,25.0,1341,chrome,131.7,20.0,1444,java,124.74,8.1
1775749714.7,15884.0,500.0,96.9,1005,python3,225.5,28.8,1117,chrome,120.17,9.8,1225,docker,27.0,2.7,1337,python3,78.36,24.0,1444,postgres,117.87,7.7
1775749716.7,15884.0,500.0,96.9,1009,python3,519.21,7.2,1119,spotify,156.65,27.9,1231,code,236.0,28.7,1336,java,81.94,8.6,1453,postgres,150.06,29.7
1775749718.7,15884.0,500.0,96.9,1006,docker,122.99,14.0,1115,java,159.35,15.4,1231,postgres,85.54,25.2,1341,code,161.26,14.2,1450,firefox,140.13,25.0
1775749720.7,15874.56,509.44,96.9,1010,postgres,601.07,14.9,1117,spotify,104.15,24.6,1222,python3,57.15,18.8,1340,python3,12.94,23.9,1449,docker,68.52,13.1
1775749722.7,15879.27,504.73,96.9,1003,code,754.47,27.4,1121,firefox,142.43,24.5,1228,code,249.66,26.0,1343,firefox,140.56,17.3,1449,code,146.02,7.3
1775749724.7,15884.0,500.0,96.9,1010,slack,680.47,7.3,1111,slack,139.7,10.0,1228,chrome,123.08,0.7,1342,python3,100.1,11.9,1448,slack,72.86,18.5
1775749726.7,15863.05,520.95,96.8,1003,chrome,627.11,26.5,1111,spotify,184.93,29.6,1229,firefox,76.09,21.3,1343,node,14.63,28.7,1444,slack,25.27,29.2
1775749728.7,15882.27,501.73,96.9,1005,python3,345.76,20.5,1121,python3,230.22,18.4,1224,chrome,136.69,10.2,1334,java,58.79,17.4,1447,docker,145.3,25.4
1775749730.7,15884.0,500.0,96.9,1007,postgres,285.66,20.7,1119,code,216.99,23.5,1224,java,31.05,7.5,1340,chrome,136.91,23.0,1449,node,154.41,13.4
1775749732.7,15867.87,516.13,96.8,1008,python3,373.54,7.8,1116,slack,121.22,25.4,1227,code,220.16,8.0,1341,java,145.55,20.9,1449,python3,65.39,6.0
1775749734.7,15880.71,503.29,96.9,1008,python3,317.66,0.6,1118,node,247.51,9.2,1231,spotify,160.98,22.3,1337,chrome,38.8,20.2,1450,python3,59.19,16.7
1775749736.7,15884.0,500.0,96.9,1006,spotify,108.03,29.5,1111,slack,377.04,20.2,1227,java,104.42,1.6,1337,python3,188.8,15.8,1447,java,46.47,7.6
1775749738.7,15863.69,520.31,96.8,1008,postgres,263.21,5.9,1118,slack,319.85,26.4,1231,java,236.68,26.4,1336,spotify,111.93,16.5,1446,chrome,13.89,5.0
1775749740.7,15852.8,531.2,96.8,1008,chrome,589.24,11.4,1112,docker,210.27,22.3,1227,slack,91.98,24.1,1333,docker,157.57,5.7,1450,docker,90.07,9.8
1775749742.7,15849.7,534.3,96.7,1008,postgres,707.58,21.5,1121,chrome,238.4,8.7,1226,slack,160.28,2.7,1335,chrome,194.0,4.3,1454,python3,156.73,5.7
1775749744.7,15843.32,540.68,96.7,1004,postgres,770.87,22.6,1116,chrome,133.89,5.7,1229,spotify,135.24,29.0,1341,java,50.43,7.9,1449,firefox,126.07,18.5
1775749746.7,15834.07,549.93,96.6,1000,postgres,672.3,29.4,1118,node,136.33,29.5,1229,docker,154.28,23.9,1338,node,182.69,17.9,1453,docker,51.95,22.0
1775749748.7,15837.08,546.92,96.7,1010,firefox,361.14,18.2,1117,chrome,379.5,15.2,1225,slack,183.09,11.4,1339,firefox,51.75,16.5,1451,java,65.87,3.4
1775749750.7,15824.26,559.74,96.6,1009,spotify,295.16,2.7,1120,python3,323.01,4.5,1226,node,191.96,14.2,1342,node,189.88,21.0,1450,code,74.85,17.1
1775749752.7,15818.31,565.69,96.5,1001,node,601.74,24.6,1115,spotify,296.83,15.7,1229,docker,215.44,22.1,1337,java,112.97,23.6,1454,docker,26.03,1.3
1775749754.7,15825.19,558.81,96.6,1002,firefox,591.13,17.1,1119,firefox,250.47,1.1,1224,postgres,137.7,21.1,1343,chrome,93.32,18.0,1444,postgres,41.02,2.3
1775749756.7,15811.92,572.08,96.5,1002,java,417.26,3.6,1114,docker,77.61,29.2,1229,java,102.19,15.3,1339,java,72.86,12.9,1449,python3,141.65,24.7
1775749758.7,15834.59,549.41,96.6,1010,postgres,472.07,5.9,1118,node,88.41,12.2,1225,docker,118.8,29.1,1341,python3,145.3,11.4,1450,slack,153.52,10.1
1775749760.7,15837.08,546.92,96.7,1002,python3,428.35,4.2,1114,chrome,235.79,2.8,1227,java,199.22,20.7,1343,firefox,19.78,28.9,1451,postgres,36.97,7.4
1775749762.7,15857.22,526.78,96.8,1004,postgres,585.87,19.9,1117,spotify,294.81,6.8,1223,node,75.1,1.2,1336,postgres,143.43,7.5,1452,chrome,54.99,19.5
1775749764.7,15842.24,541.76,96.7,1002,slack,699.04,8.6,1116,spotify,124.22,21.9,1226,java,159.24,18.6,1336,java,119.03,27.5,1452,chrome,93.9,22.5
1775749766.7,15836.17,547.83,96.7,1000,firefox,82.53,6.1,1115,docker,33.47,0.9,1229,code,113.4,28.5,1333,docker,165.11,28.1,1452,spotify,157.72,3.2
1775749768.7,15840.78,543.22,96.7,1010,chrome,651.76,7.2,1113,firefox,107.82,8.8,1222,slack,36.17,12.6,1335,docker,44.73,8.7,1453,code,78.91,0.3
1775749770.7,15837.34,546.66,96.7,1003,spotify,695.97,9.9,1117,spotify,399.62,7.8,1232,spotify,71.98,24.5,1339,postgres,196.67,28.9,1445,firefox,74.14,18.9
1775749772.7,15852.2,531.8,96.8,1007,firefox,480.75,9.6,1116,spotify,346.81,25.5,1232,docker,210.85,8.9,1342,java,184.18,25.0,1446,firefox,122.37,21.2
1775749774.7,15884.0,500.0,96.9,1003,postgres,186.42,19.8,1111,node,270.47,24.5,1222,python3,260.0,14.8,1338,slack,20.42,10.5,1447,slack,81.59,15.4
1775749776.7,15861.86,522.14,96.8,1006,python3,478.23,1.8,1111,chrome,127.73,18.9,1224,node,265.46,7.9,1340,python3,79.47,5.2,1446,spotify,20.85,22.4
1775749778.7,15856.02,527.98,96.8,1002,java,522.8,27.5,1115,postgres,89.66,23.9,1228,slack,264.3,29.0,1339,firefox,159.79,25.3,1453,slack,100.03,15.7
1775749780.7,15848.23,535.77,96.7,1006,java,444.83,24.5,1112,firefox,270.85,16.4,1229,python3,205.18,23.1,1341,java,180.15,24.4,1454,chrome,90.81,18.1
1775749782.7,15840.11,543.89,96.7,1003,firefox,295.07,5.7,1116,python3,222.46,2.2,1224,firefox,52.84,22.7,1341,docker,117.1,13.6,1452,docker,147.26,27.5
1775749784.7,15826.18,557.82,96.6,1002,docker,545.7,22.9,1121,node,55.42,3.4,1230,spotify,246.43,24.8,1342,slack,13.66,28.6,1452,spotify,141.88,9.5
1775749786.7,15804.63,579.37,96.5,1008,node,457.1,6.7,1115,slack,205.73,19.1,1222,java,122.03,8.0,1343,postgres,21.5,7.7,1444,firefox,105.68,2.5
1775749788.7,15884.0,500.0,96.9,1002,java,225.79,21.1,1120,java,305.86,6.8,1228,spotify,194.31,24.8,1343,code,170.93,27.3,1447,python3,157.31,23.0
1775749790.7,15884.0,500.0,96.9,1003,spotify,474.01,8.8,1115,code,139.89,13.3,1223,slack,66.4,16.4,1336,python3,148.69,24.8,1445,chrome,102.7,13.2
1775749792.7,15884.0,500.0,96.9,1004,python3,370.53,29.4,1115,code,207.05,10.2,1224,chrome,214.73,29.6,1333,python3,108.09,2.4,1452,code,64.84,15.6
1775749794.7,15884.0,500.0,96.9,1006,python3,573.01,15.7,1112,postgres,322.95,28.0,1227,node,225.03,12.9,1343,python3,168.15,25.2,1453,spotify,104.8,18.3
1775749796.7,15884.0,500.0,96.9,1004,spotify,214.76,5.6,1118,java,289.66,4.4,1224,node,150.42,25.7,1343,chrome,98.38,5.9,1453,slack,94.65,21.3
1775749798.7,15884.0,500.0,96.9,1005,chrome,86.04,22.4,1112,slack,116.89,4.3,1232,node,82.31,12.1,1343,spotify,83.72,28.1,1448,python3,25.25,14.9
1775749800.7,15883.61,500.39,96.9,1010,postgres,150.74,29.4,1112,python3,126.12,10.8,1232,postgres,85.46,9.6,1339,slack,80.2,2.4,1447,node,72.86,26.9
1775749802.7,15875.78,508.22,96.9,1001,java,191.53,18.6,1116,spotify,258.13,8.1,1232,spotify,167.92,11.3,1333,code,105.69,1.6,1452,python3,68.43,11.1
1775749804.7,15884.0,500.0,96.9,1010,node,707.6,26.1,1121,slack,325.83,7.3,1223,code,110.61,15.3,1333,docker,84.68,16.6,1454,slack,80.14,19.8
1775749806.7,15882.94,501.06,96.9,1000,spotify,750.33,19.6,1120,spotify,192.39,6.9,1227,slack,40.26,18.3,1336,node,177.08,7.3,1450,docker,101.37,11.5
1775749808.7,15875.68,508.32,96.9,1003,python3,83.6,26.9,1113,python3,109.61,6.7,1224,python3,196.78,18.6,1333,node,32.75,29.4,1450,chrome,115.03,28.1
1775749810.7,15884.0,500.0,96.9,1000,node,267.94,4.4,1116,node,379.07,15.4,1224,firefox,145.47,9.0,1337,python3,30.0,11.9,1447,docker,154.22,3.4
1775749812.7,15884.0,500.0,96.9,1000,docker,515.31,26.1,1115,postgres,142.47,20.3,1228,slack,218.97,13.3,1341,postgres,117.3,13.6,1445,docker,143.01,7.1
1775749814.7,15884.0,500.0,96.9,1007,node,639.69,24.4,1112,docker,363.23,27.7,1225,postgres,181.45,0.1,1337,spotify,17.83,21.8,1454,spotify,41.38,20.8
1775749816.7,15881.96,502.04,96.9,1005,code,765.75,23.5,1114,docker,347.04,5.4,1231,code,34.17,19.2,1334,chrome,87.71,20.2,1445,java,157.87,5.8
1775749818.7,15884.0,500.0,96.9,1008,node,380.46,11.3,1112,spotify,327.23,7.1,1224,spotify,215.9,25.9,1338,python3,125.31,8.4,1452,java,126.24,15.9
1775749820.7,15884.0,500.0,96.9,1005,firefox,217.83,29.1,1111,code,311.37,19.1,1230,java,214.99,27.6,1338,chrome,21.88,21.4,1444,spotify,147.31,14.7
1775749822.7,15881.88,502.12,96.9,1009,chrome,522.16,13.4,1115,docker,272.19,17.4,1224,code,148.02,20.0,1342,java,162.06,14.2,1447,spotify,41.89,20.3
1775749824.7,15884.0,500.0,96.9,1004,firefox,380.43,25.6,1117,slack,90.95,28.6,1223,code,159.36,15.0,1338,docker,32.54,13.8,1444,chrome,72.94,3.5
1775749826.7,15884.0,500.0,96.9,1008,slack,413.32,21.8,1117,python3,290.27,28.6,1225,java,237.42,22.1,1341,spotify,194.67,28.0,1447,spotify,97.27,4.1
1775749828.7,15871.55,512.45,96.9,1008,chrome,364.38,1.7,1118,chrome,174.61,13.3,1226,node,238.64,10.0,1335,node,35.84,15.2,1452,docker,69.72,9.1
1775749830.7,15878.62,505.38,96.9,1000,slack,767.95,27.4,1115,postgres,319.07,26.7,1225,firefox,24.47,20.2,1335,chrome,165.12,5.8,1447,python3,35.92,6.8
1775749832.7,15884.0,500.0,96.9,1002,python3,520.22,29.0,1115,postgres,162.42,27.0,1226,python3,17.94,3.7,1335,code,123.86,1.4,1445,firefox,58.04,1.0
1775749834.7,15884.0,500.0,96.9,1009,chrome,579.79,19.1,1120,python3,108.32,0.7,1226,spotify,198.08,24.6,1340,slack,150.94,19.1,1452,spotify,156.11,6.7
1775749836.7,15884.0,500.0,96.9,1006,chrome,236.09,27.5,1117,node,26.96,24.5,1225,spotify,201.72,3.6,1340,spotify,160.18,21.9,1452,java,139.8,7.9
1775749838.7,15884.0,500.0,96.9,1010,firefox,426.8,23.6,1114,docker,371.42,26.3,1232,python3,239.93,22.6,1343,code,130.28,26.9,1450,docker,71.84,26.7
1775749840.7,15880.13,503.87,96.9,1003,python3,393.58,21.1,1111,docker,213.33,21.6,1232,java,144.47,16.5,1340,python3,96.59,2.3,1454,slack,93.39,8.5
1775749842.7,15861.85,522.15,96.8,1002,node,687.97,28.6,1120,code,313.56,20.5,1228,firefox,95.89,26.1,1339,docker,40.43,22.7,1447,python3,15.73,8.9
1775749844.7,15858.0,526.0,96.8,1004,code,615.26,14.4,1121,slack,277.79,25.1,1224,spotify,143.38,7.3,1335,code,55.43,27.9,1447,java,56.3,1.5
1775749846.7,15860.32,523.68,96.8,1004,postgres,595.09,12.6,1121,java,354.5,7.0,1223,java,108.13,20.7,1333,code,139.57,27.4,1449,slack,141.21,11.5
1775749848.7,15860.16,523.84,96.8,1000,docker,272.64,20.5,1112,firefox,114.66,3.0,1229,docker,148.96,22.6,1334,firefox,104.47,8.4,1454,firefox,118.93,28.8
1775749850.7,15884.0,500.0,96.9,1004,code,517.22,21.9,1115,code,284.36,28.0,1226,firefox,62.15,18.2,1339,firefox,169.79,1.8,1450,java,103.45,12.6
1775749852.7,15846.63,537.37,96.7,1009,node,142.14,13.4,1114,docker,28.4,22.0,1226,java,42.53,5.1,1337,java,82.1,17.3,1449,code,23.48,28.9
1775749854.7,15823.96,560.04,96.6,1003,slack,575.26,19.3,1116,firefox,254.24,9.0,1224,node,143.44,2.4,1342,docker,78.34,5.0,1454,code,34.93,7.6
1775749856.7,15818.72,565.28,96.5,1003,postgres,453.12,22.9,1121,node,204.63,28.1,1226,docker,171.37,6.6,1337,code,122.05,7.6,1447,java,109.03,13.0
1775749858.7,15839.74,544.26,96.7,1008,node,730.39,8.1,1113,postgres,215.74,23.9,1232,postgres,164.69,3.3,1339,chrome,197.08,19.6,1445,firefox,79.04,8.0
1775749860.7,15823.61,560.39,96.6,1009,python3,744.21,5.6,1121,slack,329.38,27.0,1232,postgres,143.63,29.4,1343,python3,111.31,19.0,1453,postgres,130.1,1.4
1775749862.7,15838.17,545.83,96.7,1001,docker,628.77,28.1,1117,slack,75.71,7.7,1224,docker,243.76,11.3,1339,python3,163.79,16.9,1444,chrome,48.5,29.6
1775749864.7,15812.29,571.71,96.5,1006,chrome,716.6,20.6,1120,postgres,380.07,3.8,1232,python3,43.78,23.9,1333,firefox,156.29,27.7,1449,code,13.16,27.4
